,ds,y
5336,2024-04-22 07:00:00,41.6195
5338,2024-04-22 08:00:00,136.07850000000002
5340,2024-04-22 09:00:00,247.93725
5342,2024-04-22 10:00:00,334.2165
5344,2024-04-22 11:00:00,370.45325
5346,2024-04-22 12:00:00,345.387
5348,2024-04-22 13:00:00,387.74675
5350,2024-04-22 14:00:00,318.456
5352,2024-04-22 15:00:00,289.73175
5354,2024-04-22 16:00:00,239.596
5356,2024-04-22 17:00:00,172.498
5358,2024-04-22 18:00:00,117.09475
5360,2024-04-22 19:00:00,49.12325
5362,2024-04-22 20:00:00,5.50475
5364,2024-04-22 21:00:00,0.0
5366,2024-04-22 22:00:00,0.0
5368,2024-04-22 23:00:00,0.0
5370,2024-04-23 00:00:00,0.0
5372,2024-04-23 01:00:00,0.0
5374,2024-04-23 02:00:00,0.0
5376,2024-04-23 03:00:00,0.0
5378,2024-04-23 04:00:00,0.0
5380,2024-04-23 05:00:00,0.0
5382,2024-04-23 06:00:00,3.41575
5384,2024-04-23 07:00:00,60.687
5386,2024-04-23 08:00:00,171.32425
5388,2024-04-23 09:00:00,304.81275
5390,2024-04-23 10:00:00,434.4695
5392,2024-04-23 11:00:00,484.91375
5394,2024-04-23 12:00:00,435.74375
5396,2024-04-23 13:00:00,398.28475
5398,2024-04-23 14:00:00,329.02500000000003
5400,2024-04-23 15:00:00,256.9635
5402,2024-04-23 16:00:00,238.32075
5404,2024-04-23 17:00:00,235.27375
5406,2024-04-23 18:00:00,167.54675
5408,2024-04-23 19:00:00,74.93425
5410,2024-04-23 20:00:00,7.06075
5412,2024-04-23 21:00:00,0.0
5414,2024-04-23 22:00:00,0.0
5416,2024-04-23 23:00:00,0.0
5418,2024-04-24 00:00:00,0.0
5420,2024-04-24 01:00:00,0.0
5422,2024-04-24 02:00:00,0.0
5424,2024-04-24 03:00:00,0.0
5426,2024-04-24 04:00:00,0.0
5428,2024-04-24 05:00:00,0.0
5430,2024-04-24 06:00:00,0.78825
5432,2024-04-24 07:00:00,22.77725
5434,2024-04-24 08:00:00,88.51375
5436,2024-04-24 09:00:00,156.25549999999998
5438,2024-04-24 10:00:00,250.163
5440,2024-04-24 11:00:00,285.90675
5442,2024-04-24 12:00:00,283.7265
5444,2024-04-24 13:00:00,360.269
5446,2024-04-24 14:00:00,361.1405
5448,2024-04-24 15:00:00,321.51425
5450,2024-04-24 16:00:00,260.7585
5452,2024-04-24 17:00:00,189.7135
5454,2024-04-24 18:00:00,125.55075
5456,2024-04-24 19:00:00,46.8305
5458,2024-04-24 20:00:00,6.10675
5460,2024-04-24 21:00:00,0.0035
5462,2024-04-24 22:00:00,0.0
5464,2024-04-24 23:00:00,0.0
5466,2024-04-25 00:00:00,0.0
5468,2024-04-25 01:00:00,0.0
5470,2024-04-25 02:00:00,0.0
5472,2024-04-25 03:00:00,0.0
5474,2024-04-25 04:00:00,0.0
5476,2024-04-25 05:00:00,0.0
5478,2024-04-25 06:00:00,1.617
5480,2024-04-25 07:00:00,31.594
5482,2024-04-25 08:00:00,82.39825
5484,2024-04-25 09:00:00,130.54575
5486,2024-04-25 10:00:00,218.48225
5488,2024-04-25 11:00:00,260.24775
5490,2024-04-25 12:00:00,193.037
5492,2024-04-25 13:00:00,190.56475
5494,2024-04-25 14:00:00,289.63475
5496,2024-04-25 15:00:00,404.45825
5498,2024-04-25 16:00:00,294.544
5500,2024-04-25 17:00:00,116.88275
5502,2024-04-25 18:00:00,40.79875
5504,2024-04-25 19:00:00,16.088
5506,2024-04-25 20:00:00,2.209
5508,2024-04-25 21:00:00,0.0
5510,2024-04-25 22:00:00,0.0
5512,2024-04-25 23:00:00,0.0
5514,2024-04-26 00:00:00,0.0
5516,2024-04-26 01:00:00,0.0
5518,2024-04-26 02:00:00,0.0
5520,2024-04-26 03:00:00,0.0
5522,2024-04-26 04:00:00,0.0
5524,2024-04-26 05:00:00,0.0
5526,2024-04-26 06:00:00,2.12725
5528,2024-04-26 07:00:00,34.7075
5530,2024-04-26 08:00:00,86.90325
5532,2024-04-26 09:00:00,140.24775
5534,2024-04-26 10:00:00,200.737
5536,2024-04-26 11:00:00,216.68075
5538,2024-04-26 12:00:00,234.2365
5540,2024-04-26 14:00:00,255.0775
5542,2024-04-26 15:00:00,250.842
5544,2024-04-26 16:00:00,183.81075
5546,2024-04-26 17:00:00,106.32575
5548,2024-04-26 18:00:00,75.577
5550,2024-04-26 19:00:00,37.73675
5552,2024-04-26 20:00:00,6.1215
5554,2024-04-26 21:00:00,0.004
5556,2024-04-26 22:00:00,0.0
5558,2024-04-26 23:00:00,0.0
5560,2024-04-27 00:00:00,0.0
5562,2024-04-27 01:00:00,0.0
5564,2024-04-27 02:00:00,0.0
5566,2024-04-27 03:00:00,0.0
5568,2024-04-27 04:00:00,0.0
5570,2024-04-27 05:00:00,0.0
5572,2024-04-27 06:00:00,1.503
5574,2024-04-27 07:00:00,16.70875
5576,2024-04-27 08:00:00,58.932500000000005
5578,2024-04-27 09:00:00,178.86575
5580,2024-04-27 10:00:00,240.25125
5582,2024-04-27 11:00:00,172.38175
5584,2024-04-27 12:00:00,213.56
5586,2024-04-27 13:00:00,306.85875
5588,2024-04-27 14:00:00,358.71775
5590,2024-04-27 15:00:00,258.27475
5592,2024-04-27 16:00:00,109.91375
5594,2024-04-27 17:00:00,128.815
5596,2024-04-27 18:00:00,64.2695
5598,2024-04-27 19:00:00,33.91825
5600,2024-04-27 20:00:00,4.871
5602,2024-04-27 21:00:00,0.0
5604,2024-04-27 22:00:00,0.0
5606,2024-04-27 23:00:00,0.0
5608,2024-04-28 00:00:00,0.0
5610,2024-04-28 01:00:00,0.0
5612,2024-04-28 02:00:00,0.0
5614,2024-04-28 03:00:00,0.0
5616,2024-04-28 04:00:00,0.0
5618,2024-04-28 05:00:00,0.0
5620,2024-04-28 06:00:00,3.2285
5622,2024-04-28 07:00:00,35.28425
5624,2024-04-28 08:00:00,130.8695
5626,2024-04-28 09:00:00,184.9595
5628,2024-04-28 10:00:00,168.54325
5630,2024-04-28 11:00:00,184.542
5632,2024-04-28 12:00:00,220.5775
5634,2024-04-28 13:00:00,276.9915
5636,2024-04-28 14:00:00,225.8145
5638,2024-04-28 15:00:00,326.48925
5640,2024-04-28 16:00:00,302.48125
5642,2024-04-28 17:00:00,227.801
5644,2024-04-28 18:00:00,163.0325
5646,2024-04-28 19:00:00,83.00825
5648,2024-04-28 20:00:00,13.42225
5650,2024-04-28 21:00:00,0.0
5652,2024-04-28 22:00:00,0.0
5654,2024-04-28 23:00:00,0.0
5656,2024-04-29 00:00:00,0.0
5658,2024-04-29 01:00:00,0.0
5660,2024-04-29 02:00:00,0.0
5662,2024-04-29 03:00:00,0.0
5664,2024-04-29 04:00:00,0.0
5666,2024-04-29 05:00:00,0.0
5668,2024-04-29 06:00:00,6.437
5670,2024-04-29 07:00:00,67.67175
5672,2024-04-29 08:00:00,165.39025
5674,2024-04-29 09:00:00,276.227
5676,2024-04-29 10:00:00,431.18
5678,2024-04-29 11:00:00,505.9765
5680,2024-04-29 12:00:00,551.11825
5682,2024-04-29 13:00:00,531.35675
5684,2024-04-29 14:00:00,443.60625
5686,2024-04-29 15:00:00,298.805
5688,2024-04-29 16:00:00,208.741
5690,2024-04-29 17:00:00,176.3395
5692,2024-04-29 18:00:00,109.376
5694,2024-04-29 19:00:00,56.63725
5696,2024-04-29 20:00:00,7.335
5698,2024-04-29 21:00:00,0.0
5700,2024-04-29 22:00:00,0.0
5702,2024-04-29 23:00:00,0.0
5704,2024-04-30 00:00:00,0.0
5706,2024-04-30 01:00:00,0.0
5708,2024-04-30 02:00:00,0.0
5710,2024-04-30 03:00:00,0.0
5712,2024-04-30 04:00:00,0.0
5714,2024-04-30 05:00:00,0.0
5716,2024-04-30 06:00:00,1.1075
5718,2024-04-30 07:00:00,33.14675
5720,2024-04-30 08:00:00,92.409
5722,2024-04-30 09:00:00,203.4435
5724,2024-04-30 10:00:00,300.64925
5726,2024-04-30 11:00:00,385.527
5728,2024-04-30 12:00:00,462.88575
5730,2024-04-30 13:00:00,491.49625
5732,2024-04-30 14:00:00,475.0685
5734,2024-04-30 15:00:00,438.42175
5736,2024-04-30 16:00:00,327.96475
5738,2024-04-30 17:00:00,214.9785
5740,2024-04-30 18:00:00,133.989
5742,2024-04-30 19:00:00,58.032
5744,2024-04-30 20:00:00,7.74975
5746,2024-04-30 21:00:00,0.0
5748,2024-04-30 22:00:00,0.0
5750,2024-04-30 23:00:00,0.0
5752,2024-05-01 00:00:00,0.0
5754,2024-05-01 01:00:00,0.0
5756,2024-05-01 02:00:00,0.0
5758,2024-05-01 03:00:00,0.0
5760,2024-05-01 04:00:00,0.0
5762,2024-05-01 05:00:00,0.0
5764,2024-05-01 06:00:00,9.29625
5766,2024-05-01 07:00:00,60.931
5768,2024-05-01 08:00:00,126.654
5770,2024-05-01 09:00:00,270.7015
5772,2024-05-01 10:00:00,397.12575
5774,2024-05-01 11:00:00,506.56
5776,2024-05-01 12:00:00,568.59925
5778,2024-05-01 13:00:00,563.80975
5780,2024-05-01 14:00:00,525.11875
5782,2024-05-01 15:00:00,484.01125
5784,2024-05-01 16:00:00,375.67775
5786,2024-05-01 17:00:00,226.166
5788,2024-05-01 18:00:00,108.3245
5790,2024-05-01 19:00:00,47.854
5792,2024-05-01 20:00:00,8.8335
5794,2024-05-01 21:00:00,0.0
5796,2024-05-01 22:00:00,0.0
5798,2024-05-01 23:00:00,0.0
5800,2024-05-02 00:00:00,0.0
5802,2024-05-02 01:00:00,0.0
5804,2024-05-02 02:00:00,0.0
5806,2024-05-02 03:00:00,0.0
5808,2024-05-02 04:00:00,0.0
5810,2024-05-02 05:00:00,0.0
5812,2024-05-02 06:00:00,9.15825
5814,2024-05-02 07:00:00,68.49775
5816,2024-05-02 08:00:00,153.83925
5818,2024-05-02 09:00:00,252.0935
5820,2024-05-02 10:00:00,269.36175000000003
5822,2024-05-02 11:00:00,279.94
5824,2024-05-02 12:00:00,265.6165
5826,2024-05-02 13:00:00,270.19225
5828,2024-05-02 14:00:00,289.78375
5830,2024-05-02 15:00:00,205.82325
5832,2024-05-02 16:00:00,140.0855
5834,2024-05-02 17:00:00,51.776250000000005
5836,2024-05-02 18:00:00,15.82025
5838,2024-05-02 19:00:00,2.87725
5840,2024-05-02 20:00:00,0.11425
5842,2024-05-02 21:00:00,0.0
5844,2024-05-02 22:00:00,0.0
5846,2024-05-02 23:00:00,0.0
5848,2024-05-03 00:00:00,0.0
5850,2024-05-03 01:00:00,0.0
5852,2024-05-03 02:00:00,0.0
5854,2024-05-03 03:00:00,0.0
5856,2024-05-03 04:00:00,0.0
5858,2024-05-03 05:00:00,0.0
5860,2024-05-03 06:00:00,0.0814999999999999
5862,2024-05-03 07:00:00,4.65075
5864,2024-05-03 08:00:00,25.0925
5866,2024-05-03 09:00:00,60.13
5868,2024-05-03 10:00:00,103.69725
5870,2024-05-03 11:00:00,165.67425
5872,2024-05-03 12:00:00,219.52325
5874,2024-05-03 13:00:00,268.9185
5876,2024-05-03 14:00:00,336.53325
5878,2024-05-03 15:00:00,327.9565
5880,2024-05-03 16:00:00,296.456
5882,2024-05-03 17:00:00,250.4585
5884,2024-05-03 18:00:00,185.75
5886,2024-05-03 19:00:00,94.8765
5888,2024-05-03 20:00:00,20.189
5890,2024-05-03 21:00:00,0.0015
5892,2024-05-03 22:00:00,0.0
5894,2024-05-03 23:00:00,0.0
5896,2024-05-04 00:00:00,0.0
5898,2024-05-04 01:00:00,0.0
5900,2024-05-04 02:00:00,0.0
5902,2024-05-04 03:00:00,0.0
5904,2024-05-04 04:00:00,0.0
5906,2024-05-04 05:00:00,0.0
5908,2024-05-04 06:00:00,11.38775
5910,2024-05-04 07:00:00,42.5585
5912,2024-05-04 08:00:00,85.47075000000001
5914,2024-05-04 09:00:00,151.67775
5916,2024-05-04 10:00:00,213.9365
5918,2024-05-04 11:00:00,351.92625
5920,2024-05-04 12:00:00,429.244
5922,2024-05-04 13:00:00,294.424
5924,2024-05-04 14:00:00,202.6545
5926,2024-05-04 15:00:00,168.45675
5928,2024-05-04 16:00:00,139.325
5930,2024-05-04 17:00:00,63.79225
5932,2024-05-04 18:00:00,36.248
5934,2024-05-04 19:00:00,25.6175
5936,2024-05-04 20:00:00,5.338
5938,2024-05-04 21:00:00,0.0
5940,2024-05-04 22:00:00,0.0
5942,2024-05-04 23:00:00,0.0
5944,2024-05-05 00:00:00,0.0
5946,2024-05-05 01:00:00,0.0
5948,2024-05-05 02:00:00,0.0
5950,2024-05-05 03:00:00,0.0
5952,2024-05-05 04:00:00,0.0
5954,2024-05-05 05:00:00,0.0
5956,2024-05-05 06:00:00,4.9225
5958,2024-05-05 07:00:00,49.36725
5960,2024-05-05 08:00:00,135.08575000000002
5962,2024-05-05 09:00:00,232.57925
5964,2024-05-05 10:00:00,337.87075
5966,2024-05-05 11:00:00,432.27275
5968,2024-05-05 12:00:00,454.1135
5970,2024-05-05 13:00:00,469.83275
5972,2024-05-05 14:00:00,430.28975
5974,2024-05-05 15:00:00,363.692
5976,2024-05-05 16:00:00,224.34925
5978,2024-05-05 17:00:00,103.64525
5980,2024-05-05 18:00:00,66.28525
5982,2024-05-05 19:00:00,43.28075
5984,2024-05-05 20:00:00,10.2265
5986,2024-05-05 21:00:00,0.01675
5988,2024-05-05 22:00:00,0.0
5990,2024-05-05 23:00:00,0.0
5992,2024-05-06 00:00:00,0.0
5994,2024-05-06 01:00:00,0.0
5996,2024-05-06 02:00:00,0.0
5998,2024-05-06 03:00:00,0.0
6000,2024-05-06 04:00:00,0.0
6002,2024-05-06 05:00:00,0.0
6004,2024-05-06 06:00:00,4.39425
6006,2024-05-06 07:00:00,24.8515
6008,2024-05-06 08:00:00,55.338
6010,2024-05-06 09:00:00,110.3805
6012,2024-05-06 10:00:00,160.9625
6014,2024-05-06 11:00:00,183.552
6016,2024-05-06 12:00:00,156.21625
6018,2024-05-06 13:00:00,155.99725
6020,2024-05-06 14:00:00,138.538
6022,2024-05-06 15:00:00,120.33275
6024,2024-05-06 16:00:00,98.62925
6026,2024-05-06 17:00:00,81.57124999999999
6028,2024-05-06 18:00:00,52.394
6030,2024-05-06 19:00:00,30.32825
6032,2024-05-06 20:00:00,5.94025
6034,2024-05-06 21:00:00,0.00325
6036,2024-05-06 22:00:00,0.0
6038,2024-05-06 23:00:00,0.0
6040,2024-05-07 00:00:00,0.0
6042,2024-05-07 01:00:00,0.0
6044,2024-05-07 02:00:00,0.0
6046,2024-05-07 03:00:00,0.0
6048,2024-05-07 04:00:00,0.0
6050,2024-05-07 05:00:00,0.0
6052,2024-05-07 06:00:00,2.5265
6054,2024-05-07 07:00:00,23.48725
6056,2024-05-07 08:00:00,65.4625
6058,2024-05-07 09:00:00,104.21675
6060,2024-05-07 10:00:00,135.568
6062,2024-05-07 11:00:00,234.80575
6064,2024-05-07 12:00:00,289.18600000000004
6066,2024-05-07 13:00:00,321.53075
6068,2024-05-07 14:00:00,326.7765
6070,2024-05-07 15:00:00,317.07825
6072,2024-05-07 16:00:00,266.59925
6074,2024-05-07 17:00:00,201.233
6076,2024-05-07 18:00:00,142.96675
6078,2024-05-07 19:00:00,76.07975
6080,2024-05-07 20:00:00,20.2555
6082,2024-05-07 21:00:00,0.25
6084,2024-05-07 22:00:00,0.0
6086,2024-05-07 23:00:00,0.0
6088,2024-05-08 00:00:00,0.0
6090,2024-05-08 01:00:00,0.0
6092,2024-05-08 02:00:00,0.0
6094,2024-05-08 03:00:00,0.0
6096,2024-05-08 04:00:00,0.0
6098,2024-05-08 05:00:00,0.0
6100,2024-05-08 06:00:00,1.53375
6102,2024-05-08 07:00:00,19.6735
6104,2024-05-08 08:00:00,50.54525
6106,2024-05-08 09:00:00,91.03025
6108,2024-05-08 10:00:00,113.295
6110,2024-05-08 11:00:00,126.15625
6112,2024-05-08 12:00:00,137.53575
6114,2024-05-08 13:00:00,155.618
6116,2024-05-08 14:00:00,167.8215
6118,2024-05-08 15:00:00,163.33974999999998
6120,2024-05-08 16:00:00,155.52475
6122,2024-05-08 17:00:00,131.12025
6124,2024-05-08 18:00:00,104.45875
6126,2024-05-08 19:00:00,67.553
6128,2024-05-08 20:00:00,18.1545
6130,2024-05-08 21:00:00,0.11625
6132,2024-05-08 22:00:00,0.0
6134,2024-05-08 23:00:00,0.0
6136,2024-05-09 00:00:00,0.0
6138,2024-05-09 01:00:00,0.0
6140,2024-05-09 02:00:00,0.0
6142,2024-05-09 03:00:00,0.0
6144,2024-05-09 04:00:00,0.0
6146,2024-05-09 05:00:00,0.0
6148,2024-05-09 06:00:00,11.4935
6150,2024-05-09 07:00:00,62.01925
6152,2024-05-09 08:00:00,134.3145
6154,2024-05-09 09:00:00,232.98375
6156,2024-05-09 10:00:00,385.32775
6158,2024-05-09 11:00:00,521.7425000000001
6160,2024-05-09 12:00:00,568.41
6162,2024-05-09 13:00:00,555.24925
6164,2024-05-09 14:00:00,508.27625
6166,2024-05-09 15:00:00,412.0305
6168,2024-05-09 16:00:00,281.072
6170,2024-05-09 17:00:00,192.28325
6172,2024-05-09 18:00:00,138.2605
6174,2024-05-09 19:00:00,90.55175
6176,2024-05-09 20:00:00,30.6755
6178,2024-05-09 21:00:00,0.4585
6180,2024-05-09 22:00:00,0.0
6182,2024-05-09 23:00:00,0.0
6184,2024-05-10 00:00:00,0.0
6186,2024-05-10 01:00:00,0.0
6188,2024-05-10 02:00:00,0.0
6190,2024-05-10 03:00:00,0.0
6192,2024-05-10 04:00:00,0.0
6194,2024-05-10 05:00:00,0.0
6196,2024-05-10 06:00:00,17.9795
6198,2024-05-10 07:00:00,90.756
6200,2024-05-10 08:00:00,195.204
6202,2024-05-10 09:00:00,323.1515
6204,2024-05-10 10:00:00,444.77625
6206,2024-05-10 11:00:00,534.50025
6208,2024-05-10 12:00:00,570.41175
6210,2024-05-10 13:00:00,567.164
6212,2024-05-10 14:00:00,527.8845
6214,2024-05-10 15:00:00,452.2655
6216,2024-05-10 16:00:00,363.362
6218,2024-05-10 17:00:00,265.0075
6220,2024-05-10 18:00:00,175.89275
6222,2024-05-10 19:00:00,88.453
6224,2024-05-10 20:00:00,22.92425
6226,2024-05-10 21:00:00,0.2005
6228,2024-05-10 22:00:00,0.0
6230,2024-05-10 23:00:00,0.0
6232,2024-05-11 00:00:00,0.0
6234,2024-05-11 01:00:00,0.0
6236,2024-05-11 02:00:00,0.0
6238,2024-05-11 03:00:00,0.0
6240,2024-05-11 04:00:00,0.0
6242,2024-05-11 05:00:00,0.0
6244,2024-05-11 06:00:00,15.49025
6246,2024-05-11 07:00:00,89.93
6248,2024-05-11 08:00:00,190.7545
6250,2024-05-11 09:00:00,327.67375000000004
6252,2024-05-11 10:00:00,447.94325
6254,2024-05-11 11:00:00,543.43025
6256,2024-05-11 12:00:00,598.79175
6258,2024-05-11 13:00:00,603.46525
6260,2024-05-11 14:00:00,574.13525
6262,2024-05-11 15:00:00,527.5939999999999
6264,2024-05-11 16:00:00,439.94325
6266,2024-05-11 17:00:00,323.219
6268,2024-05-11 18:00:00,198.289
6270,2024-05-11 19:00:00,99.63025
6272,2024-05-11 20:00:00,26.20875
6274,2024-05-11 21:00:00,0.14875
6276,2024-05-11 22:00:00,0.0
6278,2024-05-11 23:00:00,0.0
6280,2024-05-12 00:00:00,0.0
6282,2024-05-12 01:00:00,0.0
6284,2024-05-12 02:00:00,0.0
6286,2024-05-12 03:00:00,0.0
6288,2024-05-12 04:00:00,0.0
6290,2024-05-12 05:00:00,0.0
6292,2024-05-12 06:00:00,17.99925
6294,2024-05-12 07:00:00,96.8885
6296,2024-05-12 08:00:00,209.68225
6298,2024-05-12 09:00:00,320.99425
6300,2024-05-12 10:00:00,425.21075
6302,2024-05-12 11:00:00,515.96425
6304,2024-05-12 12:00:00,573.017
6306,2024-05-12 13:00:00,571.821
6308,2024-05-12 14:00:00,518.9617499999999
6310,2024-05-12 15:00:00,447.174
6312,2024-05-12 16:00:00,358.42975
6314,2024-05-12 17:00:00,255.22725
6316,2024-05-12 18:00:00,153.8945
6318,2024-05-12 19:00:00,72.963
6320,2024-05-12 20:00:00,13.83625
6322,2024-05-12 21:00:00,0.06325
6324,2024-05-12 22:00:00,0.0
6326,2024-05-12 23:00:00,0.0
6328,2024-05-13 00:00:00,0.0
6330,2024-05-13 01:00:00,0.0
6332,2024-05-13 02:00:00,0.0
6334,2024-05-13 03:00:00,0.0
6336,2024-05-13 04:00:00,0.0
6338,2024-05-13 05:00:00,0.0
6340,2024-05-13 06:00:00,19.27025
6342,2024-05-13 07:00:00,70.771
6344,2024-05-13 08:00:00,124.8865
6346,2024-05-13 09:00:00,186.24875
6348,2024-05-13 10:00:00,270.76800000000003
6350,2024-05-13 11:00:00,350.66625
6352,2024-05-13 12:00:00,382.529
6354,2024-05-13 13:00:00,367.76375
6356,2024-05-13 14:00:00,351.23875
6358,2024-05-13 15:00:00,351.18925
6360,2024-05-13 16:00:00,341.94075
6362,2024-05-13 17:00:00,242.67725
6364,2024-05-13 18:00:00,153.6495
6366,2024-05-13 19:00:00,93.22475
6368,2024-05-13 20:00:00,27.3535
6370,2024-05-13 21:00:00,0.2525
6372,2024-05-13 22:00:00,0.0
6374,2024-05-13 23:00:00,0.0
6376,2024-05-14 00:00:00,0.0
6378,2024-05-14 01:00:00,0.0
6380,2024-05-14 02:00:00,0.0
6382,2024-05-14 03:00:00,0.0
6384,2024-05-14 04:00:00,0.0
6386,2024-05-14 05:00:00,0.0
6388,2024-05-14 06:00:00,23.031
6390,2024-05-14 07:00:00,96.916
6392,2024-05-14 08:00:00,205.76325
6394,2024-05-14 09:00:00,334.78575
6396,2024-05-14 10:00:00,455.40825
6398,2024-05-14 11:00:00,549.73075
6400,2024-05-14 12:00:00,573.9092499999999
6402,2024-05-14 13:00:00,502.53225
6404,2024-05-14 14:00:00,432.0375
6406,2024-05-14 15:00:00,390.03175
6408,2024-05-14 16:00:00,345.0005
6410,2024-05-14 17:00:00,181.09825
6412,2024-05-14 18:00:00,82.83
6414,2024-05-14 19:00:00,28.573
6416,2024-05-14 20:00:00,6.3175
6418,2024-05-14 21:00:00,0.03675
6420,2024-05-14 22:00:00,0.00125
6422,2024-05-14 23:00:00,0.0
6424,2024-05-15 00:00:00,0.0
6426,2024-05-15 01:00:00,0.0
6428,2024-05-15 02:00:00,0.0
6430,2024-05-15 03:00:00,0.0
6432,2024-05-15 04:00:00,0.0
6434,2024-05-15 05:00:00,0.0
6436,2024-05-15 06:00:00,14.56575
6438,2024-05-15 07:00:00,39.1105
6440,2024-05-15 08:00:00,57.41125
6442,2024-05-15 09:00:00,80.889
6444,2024-05-15 10:00:00,108.935
6446,2024-05-15 11:00:00,150.727
6448,2024-05-15 12:00:00,168.2025
6450,2024-05-15 13:00:00,134.56975
6452,2024-05-15 14:00:00,110.6725
6454,2024-05-15 15:00:00,93.694
6456,2024-05-15 16:00:00,87.5805
6458,2024-05-15 17:00:00,71.46575
6460,2024-05-15 18:00:00,52.80775
6462,2024-05-15 19:00:00,25.54875
6464,2024-05-15 20:00:00,5.98675
6466,2024-05-15 21:00:00,0.0235
6468,2024-05-15 22:00:00,0.0
6470,2024-05-15 23:00:00,0.0
6472,2024-05-16 00:00:00,0.0
6474,2024-05-16 01:00:00,0.0
6476,2024-05-16 02:00:00,0.0
6478,2024-05-16 03:00:00,0.0
6480,2024-05-16 04:00:00,0.0
6482,2024-05-16 05:00:00,0.0
6484,2024-05-16 06:00:00,2.4135
6486,2024-05-16 07:00:00,24.4475
6488,2024-05-16 08:00:00,94.1925
6490,2024-05-16 09:00:00,222.7975
6492,2024-05-16 10:00:00,300.2025
6494,2024-05-16 11:00:00,326.34525
6496,2024-05-16 12:00:00,308.48675000000003
6498,2024-05-16 13:00:00,250.99325
6500,2024-05-16 14:00:00,255.497
6502,2024-05-16 15:00:00,259.3705
6504,2024-05-16 16:00:00,270.47075
6506,2024-05-16 17:00:00,225.947
6508,2024-05-16 18:00:00,141.22975
6510,2024-05-16 19:00:00,77.02325
6512,2024-05-16 20:00:00,25.7995
6514,2024-05-16 21:00:00,0.6577500000000001
6516,2024-05-16 22:00:00,0.0
6518,2024-05-16 23:00:00,0.0
6520,2024-05-17 00:00:00,0.0
6522,2024-05-17 01:00:00,0.0
6524,2024-05-17 02:00:00,0.0
6526,2024-05-17 03:00:00,0.0
6528,2024-05-17 04:00:00,0.0
6530,2024-05-17 05:00:00,0.0
6532,2024-05-17 06:00:00,6.14775
6534,2024-05-17 07:00:00,25.73825
6536,2024-05-17 08:00:00,44.3805
6538,2024-05-17 09:00:00,70.56774999999999
6540,2024-05-17 10:00:00,90.05025
6542,2024-05-17 11:00:00,116.44725
6544,2024-05-17 12:00:00,124.945
6546,2024-05-17 13:00:00,113.30275
6548,2024-05-17 14:00:00,87.2055
6550,2024-05-17 15:00:00,57.11775
6552,2024-05-17 16:00:00,34.0195
6554,2024-05-17 17:00:00,23.33475
6556,2024-05-17 18:00:00,14.1435
6558,2024-05-17 19:00:00,4.9430000000000005
6560,2024-05-17 20:00:00,0.74425
6562,2024-05-17 21:00:00,0.015
6564,2024-05-17 22:00:00,0.00025
6566,2024-05-17 23:00:00,0.0
6568,2024-05-18 00:00:00,0.0
6570,2024-05-18 01:00:00,0.0
6572,2024-05-18 02:00:00,0.0
6574,2024-05-18 03:00:00,0.0
6576,2024-05-18 04:00:00,0.0
6578,2024-05-18 05:00:00,0.0
6580,2024-05-18 06:00:00,1.9105
6582,2024-05-18 07:00:00,13.0
6584,2024-05-18 08:00:00,27.5805
6586,2024-05-18 09:00:00,57.7375
6588,2024-05-18 10:00:00,110.03075
6590,2024-05-18 11:00:00,181.90425
6592,2024-05-18 12:00:00,287.17825
6594,2024-05-18 13:00:00,367.392
6596,2024-05-18 14:00:00,435.04775
6598,2024-05-18 15:00:00,386.673
6600,2024-05-18 16:00:00,268.563
6602,2024-05-18 17:00:00,153.59275
6604,2024-05-18 18:00:00,68.72425
6606,2024-05-18 19:00:00,26.28375
6608,2024-05-18 20:00:00,9.72125
6610,2024-05-18 21:00:00,0.30675
6612,2024-05-18 22:00:00,0.00775
6614,2024-05-18 23:00:00,0.0
6616,2024-05-19 00:00:00,0.0
6618,2024-05-19 01:00:00,0.0
6620,2024-05-19 02:00:00,0.0
6622,2024-05-19 03:00:00,0.0
6624,2024-05-19 04:00:00,0.0
6626,2024-05-19 05:00:00,0.0
6628,2024-05-19 06:00:00,3.03425
6630,2024-05-19 07:00:00,19.15275
6632,2024-05-19 08:00:00,53.30825
6634,2024-05-19 09:00:00,90.03649999999999
6636,2024-05-19 10:00:00,127.7155
6638,2024-05-19 11:00:00,187.373
6640,2024-05-19 12:00:00,254.74975
6642,2024-05-19 13:00:00,298.90725
6644,2024-05-19 14:00:00,368.51125
6646,2024-05-19 15:00:00,400.80425
6648,2024-05-19 16:00:00,360.80825
6650,2024-05-19 17:00:00,247.096
6652,2024-05-19 18:00:00,95.53075
6654,2024-05-19 19:00:00,26.84825
6656,2024-05-19 20:00:00,8.51925
6658,2024-05-19 21:00:00,0.278
6660,2024-05-19 22:00:00,0.017
6662,2024-05-19 23:00:00,0.0
6664,2024-05-20 00:00:00,0.0
6666,2024-05-20 01:00:00,0.0
6668,2024-05-20 02:00:00,0.0
6670,2024-05-20 03:00:00,0.0
6672,2024-05-20 04:00:00,0.0
6674,2024-05-20 05:00:00,0.0
6676,2024-05-20 06:00:00,17.52025
6678,2024-05-20 07:00:00,76.0915
6680,2024-05-20 08:00:00,138.995
6682,2024-05-20 09:00:00,199.60175
6684,2024-05-20 10:00:00,342.155
6686,2024-05-20 11:00:00,429.5105
6688,2024-05-20 12:00:00,405.97125
6690,2024-05-20 13:00:00,406.02525
